service,start_date,unit_type,max_units,max_rate_london,max_rate_non_london,travel_rate_london,travel_rate_non_london,travel_hours
A&E consultant,2012/12/2,per_hour,8,108.00,100.80,40.00,40.00,4
Accident reconstruction,2012/12/2,per_hour,15,54.40,72.00,27.20,36.00,4
Animal behaviourist,2012/12/2,per_hour,13,85,85,40,40,4
Back calculation,2012/12/2,per_item,1,151.20,144.00,0,0,0
Benefit expert,2012/12/2,per_hour,12,72.00,72.00,36.00,36.00,4
Cardiologist,2012/12/2,per_hour,8,72.00,115.20,36.00,40.00,4
Cell phone site analysis,2012/12/2,per_hour,30,72.00,72.00,36.00,36.00,4
Consultant engineer,2012/12/2,per_hour,12,54.40,72.00,27.20,36.00,4
Dentist,2012/12/2,per_hour,15,72.00,93.60,36.00,40.00,4
Doctor (GP),2012/12/2,per_hour,4,72.00,79.20,36.00,39.60,4
DNA Report,2012/12/2,per_item,1,252,252,36.00,36.00,4
Drug expert,2012/12/2,per_hour,4,72.00,72.00,36.00,36.00,4
Engineer's report,2012/12/2,per_hour,8,100,100,40,40,4
ENT surgeon,2012/12/2,per_hour,8,72.00,100.80,36.00,40.00,4
Facial mapping expert,2012/12/2,per_hour,15,72.00,108.00,36.00,40.00,4
Fingerprint expert,2012/12/2,per_hour,12,37.60,72.00,18.80,36,4
Firearm expert,2012/12/2,per_hour,12,72.00,72.00,36.00,36.00,4
Fire investigation report,2012/12/2,per_hour,12,54.40,72.00,27.20,36.00,4
General surgeon,2012/12/2,per_hour,12,72.00,108.00,36.00,40.00,4
Handwriting expert,2012/12/2,per_hour,12,72.00,72.00,36.00,36.00,4
Jewellery valuation,2012/12/2,per_hour,6,100,100,40,40,4
Legal/Prison expert,2012/12/2,per_hour,10,150,150,40,40,4
Medical consultant,2012/12/2,per_hour,8,72.00,108.00,36.00,40.00,4
Midwife,2012/12/2,per_hour,8,72.00,72.00,36.00,36.00,4
Neonatologist,2012/12/2,per_hour,12,72.00,108.00,36.00,40.00,4
